date,sp500 open,sp500 high,sp500 low,sp500 close,nasdaq open,nasdaq high,nasdaq low,nasdaq close,nasdaq high-low,usd_chf,silver open,silver high,silver low,silver close,silver volume,oil high-low,gold open,gold high,gold low,gold close,standard__sp500 open,standard__sp500 high,standard__sp500 low,standard__sp500 close,standard__nasdaq open,standard__nasdaq high,standard__nasdaq low,standard__nasdaq close,standard__nasdaq high-low,standard__usd_chf,standard__silver open,standard__silver high,standard__silver low,standard__silver close,standard__silver volume,standard__oil high-low,standard__gold open,standard__gold high,standard__gold low,standard__gold close
2016-09-16,213.48,213.69,212.57,213.37,117.22,117.412,116.71,117.29,0.7020000000000124,0.9794,18.34,18.42,18.3101,18.4,58591.0,0.1699999999999999,124.81,125.245,124.67,125.06,-0.2444625380096735,-0.2604178639823817,-0.24658100318926562,-0.2500254701821836,-0.1635681618116205,-0.17457219215329753,-0.16217965730729422,-0.16399572716929936,-0.8451959855653157,0.42887374411250156,0.581321798530587,0.5701809628588603,0.619284088124534,0.6138661626990742,-0.7914830547197167,-0.9321825118629866,0.687423990744724,0.6810151764135463,0.737783143654984,0.723972550856875
2016-09-19,214.13,214.88,213.03,213.41,117.57,117.95,116.55,116.78,1.4000000000000057,0.9798,18.85,18.87,18.7508,18.77,128141.0,0.2199999999999988,125.61,125.62,125.25,125.32,-0.2272969072587766,-0.22902286676156813,-0.23444046014934444,-0.2489705242333331,-0.1531810988229719,-0.15866925474663643,-0.16693825013194272,-0.17910004756200135,0.45772464875986774,0.43914418032756436,0.8163181284141251,0.7760322154558085,0.8240749364963572,0.7847026811606701,0.8125167432357999,-0.6124771002753581,0.8053624059780037,0.7361020018697293,0.8237347663933107,0.7622915274914756
2016-09-20,214.41,214.59,213.38,213.42,117.19,117.48,116.8,117.0,0.6800000000000068,0.9781,18.72,18.85,18.699,18.84,29425.0,0.3100000000000005,125.31,125.59,125.17,125.44,-0.21990248170454416,-0.23667374843722838,-0.22520309044505687,-0.24870678774612065,-0.16445848149636189,-0.17256215545505788,-0.15950294884342928,-0.17258445837299274,-0.886262251976722,0.39549482641354183,0.7564171031496928,0.7668832708959442,0.8000037634860092,0.8170231035723233,-1.4641251554698331,-0.0370073594176033,0.7611355002655241,0.7316950558332345,0.8118793701535416,0.7799772090151387
2016-09-21,214.24,216.03,213.44,215.82,117.48,118.32,116.81,118.15,1.509999999999991,0.9758,19.19,19.4592,19.18,19.42,185438.0,0.1999999999999993,126.33,127.42,125.96,127.27,-0.22439195436247064,-0.19868316356498336,-0.22361954135289322,-0.1854100308150784,-0.15585205787719555,-0.14773229035915597,-0.1592055367918886,-0.13852569670317472,0.6630559808168195,0.3364398181769252,0.9729823483364833,1.0455601221894122,1.023521798582097,1.084820889268879,2.13393121373842,-0.7403592649104092,0.9115069796879556,1.0005187640594078,0.9289514080212616,1.0496838522509901
2016-09-22,217.0,217.53,216.71,217.18,118.85,119.22,118.7177,119.09,0.5023000000000053,0.9678,19.55,19.63,19.44,19.47,119398.0,0.129999999999999,127.57,128.2,127.5,127.57,-0.151504045327894,-0.15910963765639474,-0.13731611582997638,-0.1495418685541542,-0.11519412560734202,-0.12112886347068914,-0.10246823971950063,-0.11068636107741064,-1.2179656856724088,0.131031093875647,1.1388621106072154,1.1236921087306537,1.1443423580934968,1.1079069052772015,0.6108809382965464,-1.1879468411331007,1.094311523299539,1.1150993610082667,1.1571677856368203,1.093898056060146
2016-09-23,216.72,216.88,215.88,215.99,118.92,119.0,118.16,118.33,0.8400000000000034,0.9702,19.39,19.429,19.1701,19.25,78357.0,0.4900000000000002,127.6,127.86,127.43,127.65,-0.15889847088212647,-0.17625816555011664,-0.15922187827157327,-0.1809265105324625,-0.11311671300961204,-0.12763192337675874,-0.11905490983391628,-0.13319476009398606,-0.5875984962574857,0.1926537111660293,1.0651377718202233,1.0317452159040166,1.0189213234314713,1.0063284348405779,-0.3356288490203818,1.1139321222978829,1.0987342138707872,1.0651539725946624,1.1467943139270231,1.105688510409256
2016-09-26,215.02,215.23,214.01,214.24,117.66,117.8,117.17,117.34,0.6299999999999955,0.9668,19.22,19.24,18.9437,18.99,93780.0,0.2299999999999986,127.96,128.035,127.42,127.55,-0.20379319746139454,-0.21978904404956426,-0.20857582497733912,-0.2270803957946807,-0.15051013976874783,-0.16310315922804772,-0.14849870293642928,-0.16251491144452476,-0.9795946756390066,0.1053550033379872,0.9868056618590433,0.9452876898132982,0.9137144977646214,0.8862811515972938,0.020064736657086666,-0.5485360179578324,1.1518065007257632,1.0908611578075473,1.1453123893970514,1.0909504424728693
2016-09-27,214.05,215.68,213.62,215.57,117.31,118.5552,117.15,118.5,1.4051999999999936,0.9718,18.84,18.87,18.57,18.74,163534.0,0.205,126.86,126.9,126.341,126.62,-0.22940960027427118,-0.20791698627698724,-0.21886889407640223,-0.1920034429953953,-0.16089720275739644,-0.14077992813230317,-0.14909352703951023,-0.1281599866297521,0.46743122082072047,0.2337354560262861,0.8117103572399373,0.7760322154558085,0.7400581781899681,0.7708510715556753,1.6287692931860458,-0.7083887237516412,0.9896411797800038,0.9241316994268345,0.9854127326131626,0.9538864106644868
2016-09-28,215.83,216.82,214.71,216.64,118.62,118.77,118.09,118.7,0.6799999999999926,0.9724,18.63,18.7845,18.51,18.76,56632.0,0.7000000000000011,126.25,126.4,125.73,126.22,-0.18240218067950778,-0.17784110658646024,-0.19010108556876326,-0.1637836388636392,-0.1220199098570252,-0.13443057691492255,-0.12113679419469983,-0.12223672373065324,-0.8862622519767486,0.24914111034888312,0.7149471625820099,0.7369204774623884,0.7121765106104151,0.7800854779590063,-0.8366625745499806,2.4566948509659574,0.8997131381646278,0.8506825988185903,0.8948671438319266,0.8949341389189445
2016-09-29,216.4,216.87,214.04,214.68,118.51,118.72,117.3338,117.84,1.3862000000000023,0.9655,18.69,18.7662,18.618,18.67,74562.0,0.3099999999999987,125.84,126.34,125.54,126.07,-0.16734924294410622,-0.17652198905617364,-0.2077840504312573,-0.21547599035732304,-0.12528441536774337,-0.13590854507539285,-0.14362709353219544,-0.14770675419677787,0.43196489982907676,0.07197608563903034,0.742593789627133,0.7285491931901125,0.7623635122536103,0.7385306491440237,-0.4231511960116282,-0.03700735941761466,0.8392697003575723,0.8418687067456007,0.866710577762475,0.8728270370143657
2016-09-30,215.65,217.12,215.36,216.3,118.145,119.07,118.03,118.72,1.039999999999992,0.9694,19.23,19.25,18.71,18.76,96736.0,0.1349999999999998,126.52,126.55,125.235,125.64,-0.18715573996437168,-0.16992640140474222,-0.1729459704036574,-0.1727506794288695,-0.1361166381987631,-0.12556276795210042,-0.12292126650394312,-0.12164439744074348,-0.21426880160845369,0.17211283873590377,0.991413433033231,0.9498621620932312,0.8051154025422603,0.7800854779590063,0.08823761088794946,-1.1559762999743322,0.9395173533058593,0.8727173290010624,0.8215118795983538,0.8094533448879098
2016-10-03,215.82,216.04,215.04,215.78,118.53,118.7,118.09,118.55,0.6099999999999994,0.974,18.66,18.66,18.31,18.41,166760.0,0.2699999999999996,125.32,125.46,124.9,125.32,-0.18266626730644517,-0.19841934005892634,-0.18139156556186384,-0.1864649767639289,-0.12469086891124927,-0.13649973233958088,-0.12113679419469983,-0.12667917090497746,-1.0169276451039044,0.29022285520913704,0.7287704761045714,0.6799682975772321,0.6192376186785682,0.6184833659007397,1.7031690537641118,-0.29277168868771763,0.7626097304559387,0.7125982896750896,0.7718674078443211,0.7622915274914756
2016-10-05,215.41,216.13,215.33,215.63,118.7,119.17,118.67,118.79,0.5,0.977,17.53,17.53,17.18,17.38,162432.0,0.1699999999999999,121.33,121.59,120.4,120.78,-0.19349381901085685,-0.19604492850441094,-0.1737377449497392,-0.1904210240721192,-0.11964572403104838,-0.12260683163115943,-0.10388689520534874,-0.1195712554260587,-1.2222589771608827,0.3672511268221164,0.20809233342143982,0.16305292994489534,0.09413287926364104,0.14291143612927099,1.6033543718726455,-0.9321825118629866,0.17439188447995504,0.1441022509672814,0.10500136935730181,0.09318324317958197
2016-10-11,215.66,215.74,212.58,213.43,119.1,119.14,117.0,117.52,2.140000000000001,0.9878,17.21,17.24,17.07,17.09,95665.0,0.2599999999999998,119.92,120.16,119.53,119.55,-0.18689165333743504,-0.2063340452406436,-0.24631707834057118,-0.24844305125890748,-0.1077747949011643,-0.12349361252744169,-0.15355470781261846,-0.15718397483533608,1.8390445189613562,0.6445529046288426,0.06064365584745541,0.030393233826860655,0.04301648870112623,0.009012543280993936,0.06353762837737637,-0.35671277100524335,-0.03347457236870059,-0.06596217677229783,-0.023926064750189248,-0.08809499243795839
2016-10-12,213.59,214.32,213.01,213.71,117.575,117.82,117.06,117.42,0.7599999999999909,0.9902,17.13,17.199,17.0366,17.17,74961.0,0.1300000000000007,119.72,120.07,119.289,119.74,-0.24155758511336753,-0.2437969831007746,-0.2349683098467326,-0.24105842961695254,-0.15303271220884807,-0.1625119719638597,-0.15177023550337518,-0.1601456062848853,-0.7369303741171305,0.706175521919225,0.023781486453958483,0.011637897479140142,0.02749569374850787,0.04595016889431271,-0.4139492417429833,-1.1879468411330898,-0.06295917617702103,-0.07918301488178228,-0.059640445922494005,-0.060092663358826556
2016-10-13,212.16,213.59,211.21,213.01,116.635,117.32,115.94,117.0,1.3799999999999957,0.987,17.12,17.15,17.05,17.13,60455.0,0.2699999999999996,120.0,120.42,119.8,120.03,-0.27932197276534054,-0.26305609904295413,-0.28247478261164033,-0.25951998372184026,-0.18092939566407618,-0.17729165356856338,-0.18508038527591544,-0.17258445837299274,0.4203916792949437,0.6240120321987142,0.019173715279772394,-0.01077701669252897,0.03372259950794187,0.027481356087652502,-0.7484944763819873,-0.29277168868771763,-0.021680730845372833,-0.02776864445601013,0.016085897559031316,-0.01735226634330813
2016-10-14,214.15,214.69,213.03,213.12,117.58,118.05,117.07,117.14,0.980000000000004,0.9902,17.07,17.2,17.01,17.07,67125.0,0.1593,119.37,120.16,119.29,119.36,-0.2267687340049026,-0.23403551337665596,-0.23444046014934444,-0.25661888236250047,-0.15288432559472465,-0.15571331842569586,-0.1514728234518349,-0.1684381743436236,-0.32626771000314736,0.706175521919225,-0.0038651405911629792,0.012095344707132295,0.015134821121573147,-0.0002218631223353459,-0.5946673210640391,-1.0005994699427398,-0.11455723284158023,-0.06596217677229783,-0.05949225346949619,-0.11609732151709021
2016-10-17,213.09,213.39,212.17,212.38,117.1,117.3,116.672,116.82,0.6280000000000001,0.988,17.04,17.0942,17.02,17.07,39245.0,0.1599000000000003,119.7,119.92,119.58,119.68,-0.2547619164602112,-0.26833256916409975,-0.2571379971370232,-0.2761353824162387,-0.16712944055058596,-0.1778828408327514,-0.16330982310314815,-0.1779153949821818,-0.9833279725854884,0.649688122736374,-0.01768845411372453,-0.036302572014549596,0.0197817657181645,-0.0002218631223353459,-1.2376509927678465,-0.9967630050036864,-0.06590763655785245,-0.10121774506425427,-0.0165164421003339,-0.06893550412065601
2016-10-18,214.24,214.31,213.27,213.71,118.18,118.41,117.8,117.86,0.6099999999999994,0.9886,17.2,17.3199,17.15,17.2454,55891.0,0.1799999999999997,120.08,120.64,119.82,120.42,-0.22439195436247064,-0.24406080660683163,-0.22810626378068977,-0.24105842961695254,-0.1350779318998979,-0.1450719476703092,-0.1297617436893756,-0.1471144279068681,-1.0169276451039044,0.665093777058971,0.05603588467326768,0.06694326734351978,0.08019204547386367,0.08076388103486408,-0.8537519181917497,-0.8682414295454608,-0.009886889322045076,0.004548959811617122,0.019049746618973035,0.04012619860859481
2016-10-19,214.02,214.64,213.6,214.28,117.77,118.02,117.64,117.85,0.3799999999999954,0.9894,17.31,17.3674,17.2314,17.3,59535.0,0.2399999999999984,121.13,121.4565,120.89,121.11,-0.23020186015508182,-0.23535463090694256,-0.21939674377379034,-0.2260254498458302,-0.14724563425802964,-0.15660009932197813,-0.1345203365140241,-0.1474105910518232,-1.4462567939503232,0.6856346494890965,0.10672136758932452,0.08867201067319742,0.11801817449012582,0.10597381051595386,-0.7697120150465319,-0.48459493564030637,0.1449072806716346,0.12449134110488051,0.1776156713258876,0.14181886736965338
2016-10-20,213.87,214.53,213.11,213.88,117.68,117.97,117.03,117.71,0.9399999999999976,0.9916,17.33,17.34,17.08,17.15,99313.0,0.1549999999999993,121.39,121.59,120.63,120.74,-0.23416315955913508,-0.23825668947357198,-0.23232906135979264,-0.2365749093343374,-0.1499165933122533,-0.1580780674824484,-0.15266247165799682,-0.15155687508119234,-0.4009336489329699,0.7421220486719503,0.11593690993769833,0.07613795662618318,0.047663433297717585,0.03671576249098178,0.14766978169070094,-1.028094135339281,0.1832372656224514,0.1441022509672814,0.13908563354663683,0.0872880160050269
2016-10-21,213.88,214.08,212.76,213.98,117.8,118.22,117.41,118.15,0.8100000000000023,0.9951,17.16,17.17,17.09,17.16,29762.0,0.1699999999999999,120.9,120.925,120.55,120.83,-0.23389907293219844,-0.25012874724614825,-0.24156643106408093,-0.23393754446221077,-0.1463553145732883,-0.15068822668009654,-0.14136081369945655,-0.13852569670317472,-0.6435979504548459,0.8319883655537581,0.03760479997652003,-0.001628072132663164,0.05231037789431059,0.041332965692647244,-1.4563530788068424,-0.9321825118629866,0.1109999862920681,0.046414947158315775,0.12723023730686786,0.10055227714777423
2016-10-24,215.0,215.32,214.48,214.89,118.93,119.65,118.8918,119.57,0.7582000000000022,0.992,17.49,17.51,17.181,17.23,161978.0,0.2400000000000002,121.28,121.3,120.16,120.56,-0.20432137071526857,-0.21741463249504886,-0.19617135708872424,-0.2099375241258574,-0.11281993978136477,-0.10841833729064375,-0.09729029590217958,-0.09647053011957393,-0.7402903413689508,0.752392484887013,0.18966124872469053,0.15390398538503117,0.09459757372330084,0.07365338810430055,1.5928839777925334,-0.4845949356402948,0.16702073352787547,0.10150177261449889,0.06943518063799277,0.060759493719534374
2016-10-25,214.68,214.98,213.98,214.17,119.62,119.66,119.01,119.19,0.6499999999999915,0.994,17.32,17.43,17.29,17.3866,48835.0,0.1999999999999993,120.89,121.76,120.855,121.47,-0.21277214277724832,-0.2263846317009957,-0.20936759952342096,-0.22892655120517,-0.09234258703231438,-0.10812274365854994,-0.09377488545297039,-0.10772472962786143,-0.9422617061741086,0.8037446659623326,0.11132913876351225,0.11730820714557282,0.14524926982615585,0.14595879024237082,-1.016481214731996,-0.7403592649104092,0.10952575610165134,0.16907494517408467,0.17242893547098906,0.19487591194064052
2016-10-26,213.21,214.42,212.93,213.74,118.41,119.03,118.03,118.38,1.0,0.9927,17.34,17.37,17.21,17.2488,48934.0,0.2800000000000011,121.37,121.53,120.61,120.79,-0.2515928769369686,-0.24115874804020218,-0.23707970863628364,-0.2402672201553145,-0.1282521476502147,-0.12674514248047647,-0.12292126650394312,-0.13171394436921147,-0.28893474053824947,0.7703657482633758,0.12054468111188606,0.08986137346598026,0.10807371305341841,0.08233373012342972,-1.0141980230713548,-0.22883060637018088,0.18028880524161997,0.13528835889429178,0.13612178448669512,0.09465704997322126
2016-10-27,214.58,214.62,213.08,213.17,118.9,118.99,117.67,117.84,1.3199999999999932,0.994,17.26,17.29,17.2,17.25,40681.0,0.1756000000000011,121.11,121.18,120.75,121.01,-0.2154130090466169,-0.23588227791905658,-0.23312083590587446,-0.25530019992643754,-0.11371025946610613,-0.12792751700885296,-0.13362810035940245,-0.14770675419677787,0.30839277090022305,0.8037446659623326,0.08368251171839078,0.05326559522652192,0.1034267684568254,0.08288779450762984,-1.2045331824175356,-0.8963755057651638,0.1419588202908032,0.0838739884685217,0.15686872790629136,0.12708079943326886
2016-10-28,213.14,213.93,211.71,212.54,117.47,118.11,116.74,117.1,1.3700000000000043,0.9932,17.34,17.54,17.2611,17.4,52174.0,0.2949999999999999,121.2,122.48,120.81,121.58,-0.25344148332552724,-0.2540860998370073,-0.2692785401769436,-0.271915598620836,-0.1561488311054428,-0.15393975663313136,-0.16128742115267258,-0.16962282692344352,0.4017251945625072,0.7832037935322043,0.12054468111188606,0.1676274022248266,0.1318195999420041,0.15214584253260027,-0.939475386904915,-0.13291898289389795,0.1552268920045477,0.27484165004995603,0.16576027508611862,0.21108778667066433
2016-10-31,212.93,213.19,212.36,212.55,117.53,117.53,116.93,116.99,0.5999999999999943,0.989,17.45,17.539,17.4,17.5,71299.0,0.345600000000001,121.51,122.0,121.23,121.94,-0.25898730249120105,-0.2736090392852446,-0.2521234250118377,-0.2716518621336228,-0.1543681917359601,-0.1710841872945876,-0.15563659217340203,-0.17288062151794784,-1.0355941298363667,0.6753642132740337,0.1712301640279429,0.16716995499683446,0.19636566038867065,0.19831787454924832,-0.4984042706446814,0.19062289363279653,0.20092802790744407,0.20433051346604109,0.22800110534490733,0.2641448312416515
2016-11-01,212.93,212.99,209.6,211.01,117.19,117.21,115.1047,116.11,2.1053,0.979,17.9,18.1,17.86,17.96,141770.0,0.2599999999999998,122.8,123.21,122.57,122.73,-0.25898730249120105,-0.27888550940638945,-0.32496668325136413,-0.31226728116437535,-0.16445848149636189,-0.18054318352159818,-0.20992321394109661,-0.19894297827398222,1.774271816939744,0.41860330789743594,0.378579866866358,0.4237978499010302,0.4101251118319159,0.41070922182582675,1.1268361285174064,-0.35671277100524335,0.39110372247110703,0.382077336937991,0.42657899236104035,0.38057556793909664
2016-11-02,210.65,211.1,209.23,209.74,116.05,116.3,114.89,115.18,1.4099999999999966,0.9701,18.18,18.34,18.1,18.11,137539.0,0.3100000000000005,123.76,124.76,123.56,123.64,-0.3191990534328081,-0.3287481520512115,-0.3347319026530398,-0.34576181504038467,-0.19829062951653223,-0.20744220404215882,-0.21630865068767174,-0.2264861507547912,0.47639113349230344,0.19008610211226362,0.5075974597435947,0.533585184619402,0.5216517821501315,0.4799672698507972,1.029258513202528,-0.0370073594176033,0.5326298207510444,0.6097695488235495,0.573289520828186,0.5146919861602028
2016-11-03,209.99,210.24,208.46,208.78,115.02,115.37,113.92,114.05,1.4500000000000028,0.9746,17.8,18.025,17.78,17.96,145368.0,0.254999999999999,123.36,124.33,123.35,124.3,-0.33662877081064163,-0.35143697357213527,-0.35505411600247233,-0.3710805178128017,-0.2288582720259844,-0.2349324118269075,-0.24515761968710378,-0.25995258613469946,0.5510570724221258,0.30562850953173404,0.3325021551244889,0.38948930780153745,0.3729495550591785,0.41070922182582675,1.2098151547293972,-0.3886833121640119,0.47366061313440344,0.5466033223004585,0.5421691056987905,0.6119632345403456
2016-11-04,208.91,209.89,208.38,208.55,113.72,114.54,113.45,113.65,1.0900000000000034,0.9682,18.01,18.065,17.94,18.0,80058.0,0.2801000000000009,124.4,124.54,124.04,124.39,-0.3651501265198242,-0.36067079628413984,-0.35716551479202413,-0.377146457018693,-0.2674387916981084,-0.2594666832907156,-0.259135986109509,-0.27179911193289674,-0.12093637794616913,0.14130153009070975,0.4292653497824164,0.40778719692126747,0.447300668604655,0.42917803463248533,-0.296399465033001,-0.22819119554700673,0.6269805529376685,0.5774519445559222,0.644421898266802,0.6252274956830929
2016-11-07,208.55,213.19,208.55,213.15,115.45,116.47,115.3,116.35,1.1700000000000017,0.9758,17.85,17.87,17.6323,17.82,112448.0,0.1999999999999993,122.66,122.71,121.88,122.15,-0.3746572450895512,-0.2736090392852446,-0.35267879236422683,-0.2558276729008624,-0.21609702321135854,-0.2024171122965595,-0.20411475657450984,-0.19183506279506385,0.02839549991344901,0.3364398181769252,0.35554101099542423,0.3185849874625897,0.3043141833675103,0.34606837700252013,0.4505962712111281,-0.7403592649104092,0.37046449980528295,0.30862823632974684,0.32432619979303107,0.2950947739080619
2016-11-08,212.69,214.77,212.38,214.11,116.21,117.64,115.96,117.11,1.6800000000000068,0.9757,17.91,18.25,17.9,17.94,90029.0,0.2249999999999996,122.12,123.09,121.36,121.64,-0.26532538153768626,-0.23192492532819756,-0.2515955753144503,-0.23050897012844537,-0.1935422578645786,-0.1678326573415528,-0.1844855611728345,-0.16932666377848843,0.9803862212685445,0.3338722091231595,0.3831876380405457,0.49241493410001236,0.4287128902182846,0.40147481542249747,-0.06644285848498584,-0.5805065591165894,0.29085606952282006,0.3644495527920138,0.24726612423453168,0.21993062743249586
2016-11-09,212.37,217.1,212.34,216.38,115.71,117.84,115.6,117.65,2.240000000000009,0.9812,18.42,18.42,17.95,18.0,204642.0,0.33,124.3,124.35,121.105,121.56,-0.273776153599666,-0.170454048416857,-0.2526512747092259,-0.17064078753116851,-0.208380919276934,-0.16192078469967122,-0.1951923950282938,-0.1533338539509216,2.025709366285898,0.4750907070802869,0.6181839679240838,0.5701809628588603,0.4519476132012464,0.42917803463248533,2.5768242708187614,0.09087480521744783,0.6122382510335072,0.5495412863247877,0.2094770487202679,0.20814017308338784
2016-11-15,217.04,218.28,216.8,218.28,115.47,116.62,115.33,116.22,1.2900000000000065,1.0015,16.53,16.7699,16.51,16.7,144746.0,0.3200000000000003,116.46,117.24,116.29,117.12,-0.15044769882014672,-0.13932287470210042,-0.13494079219173089,-0.12053085496076005,-0.21550347675486445,-0.19798320781514825,-0.20322252041988817,-0.19568518367947793,0.2523933167028899,0.9963153449947825,-0.2526847839972611,-0.18465270805275086,-0.21721240870804082,-0.17105838158393116,1.1954702535888029,0.02693372289992244,-0.5435582182526382,-0.49490492432444383,-0.5040696124608424,-0.44623004329212124
2016-11-16,217.56,218.14,217.42,217.87,115.7,116.9932,115.67,116.91,1.3232,1.0019,16.7,16.7,16.5,16.59,88152.0,0.3050000000000015,117.27,117.27,116.58,116.77,-0.13671519421942904,-0.14301640378690242,-0.11857745157270756,-0.13134405093647963,-0.20867769250518084,-0.1869516534653975,-0.1931105106675098,-0.1752499266775873,0.31436604601462054,1.006585781209845,-0.17435267403608276,-0.2166282692894771,-0.22185935330463383,-0.22184761680224305,-0.1097312498690621,-0.0689779005763605,-0.4241455728289417,-0.49049797828794905,-0.4610938010916801,-0.4978132810694712
2016-11-17,218.05,219.06,217.92,218.99,116.86,117.78,116.61,117.76,1.1700000000000017,1.0048,16.63,16.67,16.2293,16.34,103618.0,0.3600000000000012,116.91,117.22,115.44,116.17,-0.12377494949952204,-0.11874464122963431,-0.10538120913801084,-0.10180556436865988,-0.1742519980285164,-0.16369434649223574,-0.1651537778226994,-0.15007605935641732,0.02839549991344901,1.081046443769056,-0.20660707225539196,-0.23035168612927256,-0.34765214353438756,-0.33727769684386155,0.24695402511555356,0.28269805217003674,-0.47721785968391767,-0.49784288834877305,-0.6300331975083917,-0.5862416886877825
2016-11-18,219.07,219.27,218.29,218.5,117.83,118.1,117.21,117.32,0.8900000000000006,1.0094,16.28,16.35,16.0887,16.22,198413.0,0.2156000000000002,115.52,115.77,114.96,115.15,-0.0968381135519615,-0.1132043476024317,-0.09561598973633514,-0.11472865224208122,-0.14546499488854694,-0.15423535026522558,-0.14730905473026737,-0.16310723773443495,-0.49426607259522776,1.199156460242295,-0.36787906335193626,-0.37673479908710267,-0.4129881845624746,-0.3926841352638389,2.4331676965345785,-0.640611176495061,-0.6821358561517419,-0.7108452801126814,-0.7011655749470077,-0.7365699816389124
2016-11-21,219.17,220.18,219.0,220.15,117.6,118.65,117.57,118.54,1.0800000000000125,1.0112,16.26,16.35,16.163,16.2299,53331.0,0.2299999999999986,115.72,115.94,115.29,115.58,-0.0941972472825929,-0.08919640855122135,-0.07687732547906559,-0.07121213185198962,-0.15229077913823055,-0.13797770050005118,-0.13660222087480806,-0.12697533404993214,-0.1396028626786048,1.2453734232100833,-0.3770946057003101,-0.37673479908710267,-0.3784613862097935,-0.38811310409419,-0.9127920257800476,-0.5485360179578324,-0.6526512523434215,-0.6858725859058782,-0.6522620654579577,-0.6731962895124565
2016-11-22,220.51,220.79,219.73,220.58,118.9,119.19,118.61,118.9,0.5799999999999983,1.01,16.37,16.4,16.19,16.28,90467.0,0.3200000000000003,115.72,115.79,114.98,115.54,-0.058809639273051856,-0.07310317468172904,-0.057610811524408646,-0.0598714629018444,-0.11371025946610613,-0.1220156443669714,-0.10567136751459204,-0.1163134608315544,-1.0729270993012645,1.214562114564889,-0.32640912278425327,-0.3538624376874431,-0.3659146357989939,-0.3649809160538494,-0.056341465077300486,0.02693372289992244,-0.6526512523434215,-0.7079073160883502,-0.6982017258870639,-0.6790915166870094
2016-11-23,219.98,220.76,219.75,220.7,118.51,118.64,117.9,118.42,0.7399999999999949,1.0156,16.0,16.09,15.84,16.0,193778.0,0.209999999999999,113.87,113.88,112.65,113.25,-0.07280623050070616,-0.07389464519990084,-0.05708296182702051,-0.05670662505529292,-0.12528441536774337,-0.1382732941321454,-0.12678762317396997,-0.13052929178939152,-0.7742633435820283,1.3583482215757852,-0.49689665622917306,-0.4956710783653403,-0.5285576966797243,-0.4942626057004626,2.326272814240922,-0.676418182592884,-0.9253838375703808,-0.9884828804118444,-1.0434901413703426,-1.016593272430235
2016-11-25,221.1,221.56,221.01,221.52,118.56,118.85,118.42,118.8,0.4299999999999926,1.0136,16.18,16.21,16.1,16.11,35918.0,0.2700000000000013,113.42,113.51,112.35,112.61,-0.04322852828377627,-0.05278876471531994,-0.023828430891585005,-0.03508023310385296,-0.12380054922650792,-0.13206582785817003,-0.11132219649386217,-0.11927509228110403,-1.3529243702880651,1.3069960405004655,-0.413956775093807,-0.4407774110061536,-0.4077371371683244,-0.44347337048215074,-1.3143800700906072,-0.29277168868770664,-0.9917241961391012,-1.0428352148619435,-1.0879478772694788,-1.110916907223101
2016-11-28,221.16,221.48,220.36,220.48,118.64,119.08,118.4101,118.53,0.6698999999999984,1.0158,16.21,16.32,16.14,16.25,207548.0,0.245000000000001,113.23,113.84,112.77,113.8,-0.041644008522154975,-0.05489935276377833,-0.04098354605669015,-0.06250882777397175,-0.1214263634005311,-0.1252671743200062,-0.11161663442488735,-0.12727149719488723,-0.9051154015565149,1.3634834396833164,-0.40013346157124546,-0.3904582159268998,-0.3891493587819556,-0.3788325256588441,2.6438440179482905,-0.4526243944815263,-1.019734569757005,-0.9943588084605027,-1.0257070470106902,-0.9355338987801158
2016-11-29,220.52,221.44,220.17,220.91,118.63,119.51,118.3,118.94,1.210000000000008,1.0132,16.07,16.34,16.07,16.259,169923.0,0.1799999999999997,112.76,113.48,112.6901,113.27,-0.058545552646114475,-0.05595464678800715,-0.04599811818187559,-0.051168158823826526,-0.12172313662877836,-0.1125566481399608,-0.11489114111234874,-0.11512880825173488,0.10306143884327135,1.2967256042854027,-0.46464225800986386,-0.3813092713670356,-0.4216779709581017,-0.3746770427773457,1.7761158741944971,-0.8682414295454608,-1.0890233887065568,-1.0472421608984384,-1.0375476240051589,-1.0136456588429583
2016-11-30,221.63,221.82,220.31,220.38,119.06,119.1335,117.46,117.5,1.6735000000000042,1.0187,16.27,16.2799,16.06,16.13,153606.0,0.4299999999999997,112.69,112.79,111.5,111.75,-0.02923193705612198,-0.04592935355783148,-0.04230317030016012,-0.06514619264609836,-0.1089618878141525,-0.12368574838830292,-0.13987375344175396,-0.15777630112524585,0.9682530061924454,1.4379441022425272,-0.372486834526124,-0.40880184976942735,-0.4263249155546947,-0.43423896407882145,1.3998043759451777,0.7302856283927169,-1.09934300003947,-1.148601919737815,-1.213911462317026,-1.237664291476015
2016-12-01,220.73,220.73,219.15,219.57,117.46,117.47,115.29,115.47,2.1799999999999926,1.0126,16.0,16.31,15.9401,16.15,141270.0,0.2599999999999998,111.11,111.99,110.63,111.54,-0.05299973348044069,-0.07468611571807264,-0.07291845274865642,-0.08650884811032512,-0.15644560433369006,-0.17285774908715212,-0.20441216862605008,-0.21789741955109826,1.9137104578911512,1.281319949962803,-0.49689665622917306,-0.3950326882068327,-0.4820417812678359,-0.42500455767549217,1.115304857504067,-0.35671277100524335,-1.3322713701251978,-1.2661204807110074,-1.342838896424517,-1.2686142341424234
